Application: Tecan i-control,,,,"Tecan i-control , 1.9.17.0",,,,,,,,,
216,193506.1,23.4,0.117899999,0.0303000007,0.1905999929,0.1022000015,0.1437000036,0.1067000031,0.1027000025,0.1030000001,0.1028999984,0.1032999977,0.1059999987
217,194406.1,23.3,0.1171000004,0.0277999993,0.1816000044,0.1023000032,0.1448999941,0.1066000015,0.1027999967,0.1030000001,0.1027999967,0.1035000011,0.1066000015
218,195306.1,23.4,0.117899999,0.0282000005,0.181099996,0.1027000025,0.1502999961,0.1071999967,0.1031000018,0.1036999971,0.1028999984,0.1037999988,0.1066000015
219,196206.2,23.5,0.117399998,0.0266999993,0.1741999984,0.1026000008,0.152700007,0.1072999984,0.1030000001,0.1035000011,0.1030000001,0.1036999971,0.1067000031
220,197106.2,23.4,0.1163000017,0.0251000002,0.1700000018,0.1023999974,0.1492999941,0.1067000031,0.1027000025,0.1032999977,0.1027999967,0.1036999971,0.1062000021
221,198006.2,23.2,0.1177999973,0.0274,0.1757999957,0.1028999984,0.1542000026,0.1070000008,0.1031000018,0.1033999994,0.1030000001,0.1036999971,0.1068999991
222,198906.2,23.3,0.116899997,0.0254999995,0.1657000035,0.1024999991,0.1573999971,0.1071999967,0.1028999984,0.1035000011,0.1027999967,0.1035000011,0.1066000015
223,199806.3,23.1,0.117899999,0.0273000002,0.1703999937,0.1024999991,0.1608999968,0.1070000008,0.1030000001,0.1035000011,0.1028999984,0.1036999971,0.1066000015
224,200706.3,23,0.1162,0.0239000004,0.1570000052,0.1023999974,0.1596000046,0.1070000008,0.1027999967,0.1035000011,0.1027000025,0.1039000005,0.1072999984
225,201606.3,23.1,0.1159000024,0.0233999994,0.1542000026,0.1023999974,0.1596000046,0.1071999967,0.1027999967,0.1032999977,0.1028999984,0.1036999971,0.1066000015
226,202506.4,23.1,0.1162,0.0241999999,0.1544000059,0.1022000015,0.1626999974,0.1071000025,0.1027999967,0.1032000035,0.1026000008,0.1035000011,0.1071000025
227,203406.4,22.7,0.115699999,0.0228000004,0.1517000049,0.1024999991,0.1595000029,0.1071000025,0.1027999967,0.1037999988,0.1030000001,0.1039000005,0.1067000031
228,204306.4,22.8,0.1159000024,0.0233999994,0.1504999995,0.1024999991,0.1629000008,0.1072999984,0.1030000001,0.1036999971,0.1030000001,0.1037999988,0.1066000015
229,205206.5,22.9,0.1160999984,0.0241,0.1513999999,0.1023999974,0.1649000049,0.1068999991,0.1028999984,0.1036000028,0.1027999967,0.1036000028,0.1067000031
230,206106.5,22.9,0.1164999977,0.0245999992,0.1526000053,0.1024999991,0.1660999954,0.1070000008,0.1030000001,0.1036999971,0.1028999984,0.1036999971,0.1067999974
231,207006.5,22.9,0.1164000034,0.0245999992,0.1497000009,0.1024999991,0.1680999994,0.1071000025,0.1027999967,0.1036000028,0.1028999984,0.1037999988,0.1067000031
232,207906.5,22.9,0.1163000017,0.0241,0.1552000046,0.1023999974,0.1618999988,0.1071000025,0.1030000001,0.1036999971,0.1027999967,0.1037999988,0.1067000031
233,208806.6,22.8,0.1160999984,0.0243999995,0.1451999992,0.1023000032,0.1702000052,0.1071999967,0.1027999967,0.1037999988,0.1027999967,0.1037999988,0.1070000008
234,209706.6,22.6,0.115199998,0.023,0.1411000043,0.1022000015,0.166899994,0.1067999974,0.1027999967,0.1036999971,0.1027999967,0.1036999971,0.1067000031
235,210606.6,22.7,0.1162,0.0241999999,0.1490000039,0.1024999991,0.1669999957,0.1071999967,0.1027999967,0.1036999971,0.1027999967,0.1037999988,0.1068999991
236,211506.6,22.8,0.1155999973,0.0233999994,0.1423999965,0.1024999991,0.1680999994,0.1071999967,0.1028999984,0.1036999971,0.1030000001,0.1039000005,0.1070000008
237,212406.7,22.7,0.1158000007,0.0237000007,0.1467999965,0.1023000032,0.1664000005,0.1070000008,0.1027999967,0.1033999994,0.1027999967,0.1036999971,0.1068999991
238,213306.7,23.1,0.1163000017,0.0242999997,0.1510999948,0.1022000015,0.1660999954,0.1070000008,0.1027999967,0.1036999971,0.1028999984,0.1037999988,0.1071000025
239,214206.7,22.9,0.1158000007,0.0234999992,0.1460999995,0.1026000008,0.1662999988,0.1070000008,0.1027999967,0.1033999994,0.1028999984,0.1036999971,0.1071000025
240,215106.8,22.7,0.1164999977,0.0244999994,0.1533000022,0.1024999991,0.1652999967,0.1071000025,0.1031000018,0.1035000011,0.1030000001,0.1036999971,0.1070000008
241,216006.8,22.8,0.1172999963,0.0272000004,0.1689999998,0.1020999998,0.1613000035,0.1064999998,0.1023000032,0.1030000001,0.1023999974,0.1030000001,0.1062999964
242,216906.8,23.1,0.1167000011,0.0249000005,0.1613000035,0.1026000008,0.1598999947,0.1071000025,0.1027999967,0.1035000011,0.1028999984,0.1035000011,0.1066000015
243,217806.8,23.3,0.1155999973,0.023,0.1591999978,0.1026000008,0.1526000053,0.1067999974,0.1028999984,0.1032999977,0.1028999984,0.1035000011,0.1066000015
244,218706.9,23.2,0.117399998,0.0265999995,0.1727000028,0.1026000008,0.1543000042,0.1071000025,0.1028999984,0.1033999994,0.1030000001,0.1037999988,0.1066000015
245,219606.9,23.3,0.117399998,0.0273000002,0.1779000014,0.1024999991,0.1498000026,0.1067999974,0.1028999984,0.1032000035,0.1030000001,0.1036000028,0.1064999998
246,220506.9,23.4,0.1181999967,0.0297999997,0.1875,0.1027999967,0.1476999968,0.1067999974,0.1031000018,0.1032999977,0.1028999984,0.1036999971,0.1064999998
247,221406.9,23.4,0.1187999994,0.0313999988,0.1942999959,0.1027000025,0.1450999975,0.1068999991,0.1032000035,0.1032999977,0.1030000001,0.1037999988,0.1063999981
248,222307,23.5,0.118900001,0.0331000015,0.200000003,0.1026000008,0.1435000002,0.1063999981,0.1027000025,0.1030000001,0.1026000008,0.1036000028,0.1061000004
249,223207,23.4,0.1194000021,0.0346999988,0.2069000006,0.1027000025,0.138500005,0.1066000015,0.1028999984,0.1033999994,0.1032000035,0.1037999988,0.1064999998
250,224107,23.4,0.121799998,0.0406000018,0.2250999957,0.1040000021,0.1406999975,0.1067000031,0.1031000018,0.1030000001,0.1031000018,0.1036000028,0.1066000015
251,225007.1,23.5,0.121100001,0.0406999998,0.2258999944,0.1027999967,0.1361999959,0.1063999981,0.1031000018,0.1030000001,0.1028999984,0.1036000028,0.1062000021
252,225907.1,23.4,0.1215000004,0.0417999998,0.2295999974,0.1040000021,0.1350000054,0.1063999981,0.1031000018,0.1027999967,0.1030000001,0.1035000011,0.1061000004
253,226807.1,23.4,0.1230000034,0.0458999984,0.2422000021,0.1039000005,0.134800002,0.1064999998,0.1033999994,0.1030000001,0.1032000035,0.1036000028,0.1062999964
254,227707.2,23.4,0.1225999966,0.0452999994,0.2406000048,0.1041999981,0.1333999932,0.1064999998,0.1028999984,0.1030000001,0.1028999984,0.1036999971,0.1062999964
255,228607.2,23.3,0.121299997,0.0428999998,0.2328999937,0.1030000001,0.132100001,0.1062999964,0.1026000008,0.1027999967,0.1027000025,0.1032000035,0.1058000028
256,229507.2,23.3,0.1216999963,0.0428000018,0.2328000069,0.1036000028,0.1335999966,0.1064999998,0.1032000035,0.1031000018,0.1027999967,0.1036999971,0.1063999981
257,230407.2,23.1,0.1216000021,0.0432000011,0.233799994,0.1033999994,0.1333000064,0.1062999964,0.1027999967,0.1026000008,0.1027000025,0.1036000028,0.1059999987
258,231307.3,23.2,0.119599998,0.0377999991,0.2172999978,0.1035000011,0.1313000023,0.1062999964,0.1026000008,0.1030000001,0.1028999984,0.1035000011,0.1059999987
259,232207.3,22.8,0.123800002,0.0491999984,0.2526000142,0.1037999988,0.1326999962,0.1064999998,0.1031000018,0.1028999984,0.1027999967,0.1036999971,0.1062999964
260,233107.3,22.9,0.1202000007,0.0388000011,0.2205000073,0.1036000028,0.1324999928,0.1063999981,0.1028999984,0.1030000001,0.1030000001,0.1035000011,0.1062999964
261,234007.3,22.9,0.1215000004,0.0412999988,0.2277999967,0.1036000028,0.1361999959,0.1067999974,0.1032000035,0.1031000018,0.1030000001,0.1036999971,0.1062000021
262,234907.4,22.9,0.1209999993,0.0384999998,0.2188999951,0.1039000005,0.1393000036,0.1067000031,0.1032000035,0.1031000018,0.1032000035,0.1037999988,0.1066000015
263,235807.4,23.1,0.1203999966,0.0372000001,0.2146999985,0.1033999994,0.1386999935,0.1067000031,0.1032000035,0.1032000035,0.1032999977,0.1039000005,0.1064999998
264,236707.4,22.8,0.1208999977,0.0384000018,0.2181999981,0.1031000018,0.140200004,0.1067999974,0.1032999977,0.1032000035,0.1032000035,0.1039000005,0.1063999981
265,237607.5,22.6,0.119099997,0.0333000012,0.2013999969,0.1028999984,0.1412999928,0.1067999974,0.1028999984,0.1032000035,0.1031000018,0.1037999988,0.1062999964
266,238507.5,22.9,0.1186000034,0.0315999985,0.1949999928,0.1026000008,0.1442999989,0.1067000031,0.1028999984,0.1032000035,0.1027999967,0.1036999971,0.1062999964
267,239407.5,22.9,0.1185000017,0.0307,0.1922000051,0.1026000008,0.1444000006,0.1070000008,0.1032999977,0.1033999994,0.1031000018,0.1039000005,0.1063999981
268,240307.5,22.8,0.119599998,0.0335999988,0.2009000033,0.1024999991,0.1465999931,0.1070000008,0.1027999967,0.1032999977,0.1031000018,0.1036000028,0.1062999964
269,241207.6,22.6,0.1177000031,0.0289999992,0.1854999959,0.1026000008,0.1462000012,0.1066000015,0.1030000001,0.1028999984,0.1030000001,0.1033999994,0.1064999998
270,242107.6,22.9,0.1172999963,0.0273000002,0.1788000017,0.1024999991,0.1483999938,0.1070000008,0.1030000001,0.1032999977,0.1027999967,0.1036999971,0.1064999998
271,243007.6,22.9,0.1172000021,0.0261000004,0.1675000042,0.1024999991,0.1582999974,0.1071000025,0.1027000025,0.1032999977,0.1027999967,0.1036999971,0.1066000015
272,243907.6,22.7,0.117399998,0.0261000004,0.171299994,0.1027999967,0.1541000009,0.1071999967,0.1031000018,0.1037999988,0.1032999977,0.1040000021,0.1070000008
273,244807.7,22.7,0.1180000007,0.0276999995,0.1740999967,0.1026000008,0.1585000008,0.1070000008,0.1030000001,0.1035000011,0.1027999967,0.1037999988,0.1067999974
274,245707.7,22.7,0.1163000017,0.0242999997,0.1632999927,0.1023999974,0.1544000059,0.1067999974,0.1030000001,0.1032999977,0.1027999967,0.1037999988,0.1066000015
275,246607.8,22.9,0.1181999967,0.0281000007,0.1747000068,0.1027000025,0.1599999964,0.1070000008,0.1030000001,0.1033999994,0.1030000001,0.1036000028,0.1066000015
276,247507.8,22.8,0.1165999994,0.0244999994,0.1582999974,0.1023999974,0.1611000001,0.1072999984,0.1031000018,0.1036000028,0.1027999967,0.1039000005,0.1067999974
277,248407.8,22.9,0.1167000011,0.0248000007,0.1562000066,0.1024999991,0.164199993,0.1072999984,0.1028999984,0.1036999971,0.1028999984,0.1037999988,0.1068999991
278,249307.8,23.2,0.1162,0.0239000004,0.1553000063,0.1024999991,0.1612000018,0.1070000008,0.1027999967,0.1036000028,0.1030000001,0.1036999971,0.1066000015
279,250207.9,22.9,0.1163000017,0.0239000004,0.1528999954,0.1027000025,0.1631000042,0.1071000025,0.1030000001,0.1036999971,0.1030000001,0.1037999988,0.1071000025
280,251107.9,23.2,0.1164999977,0.0249000005,0.1481000036,0.1023999974,0.1703999937,0.1072999984,0.1028999984,0.1036999971,0.1028999984,0.1037999988,0.1067999974
281,252007.9,23.1,0.1167000011,0.0248000007,0.1500999928,0.1027999967,0.1691000015,0.1076999977,0.1032000035,0.1037999988,0.1031000018,0.1037999988,0.1071000025
282,252907.9,23.3,0.1165999994,0.0248000007,0.1483999938,0.1026000008,0.1701000035,0.1075000018,0.1033999994,0.1039000005,0.1031000018,0.1039000005,0.1070000008
283,253808,23.4,0.1155999973,0.0228000004,0.1451999992,0.1026000008,0.1643999964,0.1071999967,0.1031000018,0.1036999971,0.1031000018,0.1037999988,0.1074000001
284,254708,23.4,0.116899997,0.0249000005,0.1536999941,0.1026000008,0.1671999991,0.1071999967,0.1032000035,0.1040000021,0.1032000035,0.1039000005,0.1074000001
285,255608,23.4,0.1159999967,0.0239000004,0.1469999999,0.1024999991,0.1671999991,0.1071000025,0.1030000001,0.1037999988,0.1030000001,0.1036999971,0.1070000008
286,256508,23.3,0.1159000024,0.0234999992,0.1454000026,0.1024999991,0.166899994,0.1072999984,0.1030000001,0.1039000005,0.1031000018,0.1039000005,0.1071999967
287,257408.1,23.4,0.1165999994,0.0245999992,0.1512999982,0.1026000008,0.1671999991,0.1072999984,0.1031000018,0.1036999971,0.1028999984,0.1039000005,0.1070000008
288,258308.1,23.5,0.116899997,0.0253999997,0.150000006,0.1023999974,0.171299994,0.1075000018,0.1032000035,0.1036000028,0.1028999984,0.1039000005,0.1071999967
289,259208.1,23.4,0.1160999984,0.0240000002,0.1488000005,0.1023999974,0.1662999988,0.1071000025,0.1030000001,0.1036000028,0.1028999984,0.1036999971,0.1070000008
290,260108.2,23.3,0.1167000011,0.0248000007,0.1562999934,0.1023000032,0.1639000028,0.1071999967,0.1030000001,0.1037999988,0.1028999984,0.1036999971,0.1070000008
291,261008.2,23.3,0.1176000014,0.0263,0.1612000018,0.1027000025,0.1664000005,0.1071999967,0.1032000035,0.1036000028,0.1031000018,0.1039000005,0.1068999991
292,261908.2,23,0.1159000024,0.0234999992,0.1536999941,0.1023000032,0.1606000066,0.1068999991,0.1028999984,0.1036000028,0.1028999984,0.1039000005,0.1064999998
293,262808.3,23.1,0.1181000024,0.0271000005,0.1688999981,0.1028999984,0.1625999957,0.1072999984,0.1032999977,0.1039000005,0.1031000018,0.1039000005,0.1070000008
294,263708.3,23.2,0.1174999997,0.0266999993,0.1674000025,0.1026000008,0.1615000069,0.1070000008,0.1027999967,0.1032000035,0.1028999984,0.1035000011,0.1067000031
295,264608.3,23.2,0.1165999994,0.0247000009,0.1640000045,0.1026000008,0.1560000032,0.1071000025,0.1031000018,0.1036000028,0.1028999984,0.1037999988,0.1067000031
296,265508.3,23.3,0.116899997,0.0254999995,0.170599997,0.1028999984,0.1512999982,0.1070000008,0.1030000001,0.1036000028,0.1032000035,0.1037999988,0.1067000031
297,266408.4,23.1,0.1181000024,0.0272000004,0.1775999963,0.1032000035,0.1515000015,0.1075000018,0.1036999971,0.1040999964,0.1036999971,0.1041999981,0.1071000025
298,267308.4,22.8,0.1176000014,0.0283000004,0.1842000037,0.1027999967,0.1442999989,0.1068999991,0.1030000001,0.1033999994,0.1031000018,0.1039000005,0.1064999998
299,268208.4,22.9,0.120099999,0.0346000008,0.2041999996,0.1030000001,0.1466999948,0.1067999974,0.1032000035,0.1033999994,0.1032000035,0.1037999988,0.1062999964
300,269108.4,23.1,0.119599998,0.0342999995,0.2048999965,0.1031000018,0.1414999962,0.1067999974,0.1032000035,0.1032000035,0.1032000035,0.1039000005,0.1063999981
301,270008.5,22.8,0.122299999,0.0417999998,0.2287999988,0.1037999988,0.141200006,0.1068999991,0.1032999977,0.1033999994,0.1032000035,0.1039000005,0.1062999964
302,270908.5,22.8,0.1225999966,0.0436999984,0.2348999977,0.1036999971,0.1394000053,0.1063999981,0.1030000001,0.1030000001,0.1031000018,0.1036000028,0.1061000004
303,271808.5,22.9,0.1221000031,0.0417999998,0.2295999974,0.1045000032,0.1380999982,0.1068999991,0.1033999994,0.1031000018,0.1031000018,0.1037999988,0.1062999964
304,272708.6,22.8,0.1229000017,0.0450999998,0.2398999929,0.1037999988,0.1352999955,0.1067000031,0.1032000035,0.1032000035,0.1032999977,0.1040999964,0.1066000015
305,273608.6,22.9,0.1224000007,0.0430000015,0.2335000038,0.1045000032,0.1369999945,0.1068999991,0.1033999994,0.1031000018,0.1031000018,0.1036000028,0.1066000015
306,274508.6,22.9,0.1231999993,0.0467000008,0.2449000031,0.1045000032,0.134100005,0.1066000015,0.1030000001,0.1028999984,0.1028999984,0.1036000028,0.1062000021
307,275408.6,22.9,0.1218999997,0.0430999994,0.2337000072,0.1036999971,0.1338,0.1064999998,0.1028999984,0.1031000018,0.1028999984,0.1036000028,0.1063999981
308,276308.7,23.2,0.121799998,0.0417999998,0.2295999974,0.1037999988,0.1357000023,0.1070000008,0.1031000018,0.1032000035,0.1031000018,0.1036999971,0.1064999998
309,277208.7,23.1,0.1216000021,0.0408999994,0.2267999947,0.1036999971,0.136500001,0.1068999991,0.1035000011,0.1033999994,0.1032999977,0.1039000005,0.1062999964
310,278108.8,22.9,0.1199000031,0.0373999998,0.2161999941,0.1036000028,0.1340000033,0.1063999981,0.1032000035,0.1031000018,0.1030000001,0.1037999988,0.1061000004
311,279008.8,23.1,0.1203999966,0.0388000011,0.2198999971,0.1035000011,0.1363999993,0.1063999981,0.1027999967,0.1027999967,0.1027000025,0.1033999994,0.1058999971
312,279908.8,23.2,0.1202000007,0.0381999984,0.2184000015,0.1036000028,0.1342000067,0.1066000015,0.1032000035,0.1030000001,0.1027999967,0.1039000005,0.1061000004
313,280808.8,23.1,0.1203999966,0.0375999995,0.2159000039,0.1028999984,0.1387999952,0.1067000031,0.1028999984,0.1028999984,0.1032999977,0.1036000028,0.1062000021
314,281708.8,23.4,0.1208000034,0.0366999991,0.2124000043,0.1032000035,0.1435000002,0.1071999967,0.1033999994,0.1033999994,0.1032999977,0.1040999964,0.1067999974
315,282608.9,23.3,0.1186999977,0.0329000019,0.2003999949,0.1027999967,0.1396999955,0.1067000031,0.1028999984,0.1030000001,0.1030000001,0.1036000028,0.1063999981
316,283508.9,23.2,0.1186999977,0.0311999992,0.1940000057,0.1027999967,0.1442999989,0.1068999991,0.1030000001,0.1032999977,0.1031000018,0.1039000005,0.1064999998
317,284408.9,23.3,0.1194000021,0.0324000008,0.1961999983,0.1030000001,0.1490000039,0.1068999991,0.1030000001,0.1032000035,0.1032999977,0.1037999988,0.1062999964
318,285309,23.4,0.1187999994,0.0310999993,0.1937000006,0.1030000001,0.144600004,0.1070000008,0.1032000035,0.1036999971,0.1032999977,0.1040999964,0.1067999974
319,286209,23.4,0.1174999997,0.0278999992,0.1806000024,0.1026000008,0.148300007,0.1068999991,0.1028999984,0.1032999977,0.1028999984,0.1036000028,0.1063999981
320,287109,23.3,0.1172000021,0.0263,0.1731999964,0.1026000008,0.1518000066,0.1070000008,0.1031000018,0.1035000011,0.1030000001,0.1039000005,0.1064999998
321,288009.1,23.5,0.1172999963,0.0263999999,0.1741999984,0.1027999967,0.1512999982,0.1071000025,0.1031000018,0.1036999971,0.1031000018,0.1037999988,0.1066000015
322,288909.1,23.4,0.117399998,0.0262000002,0.1703999937,0.1027999967,0.1557999998,0.1071999967,0.1032000035,0.1036000028,0.1032000035,0.1040000021,0.1067000031
323,289809.1,23.4,0.1172999963,0.0255999994,0.1641000062,0.1027999967,0.1605000049,0.1071999967,0.1031000018,0.1036999971,0.1032000035,0.1039000005,0.1067000031
324,290709.1,23.3,0.1159999967,0.0232999995,0.1555999964,0.1024999991,0.1581999958,0.1071000025,0.1028999984,0.1037999988,0.1030000001,0.1040000021,0.1071000025
325,291609.2,23.4,0.1174999997,0.0260000005,0.1624000072,0.1027000025,0.1639000028,0.1074000001,0.1028999984,0.1037999988,0.1032000035,0.1037999988,0.1071000025
326,292509.2,23.4,0.1159999967,0.0236000009,0.1510999948,0.1023999974,0.1631000042,0.1071000025,0.1032000035,0.1036000028,0.1028999984,0.1036999971,0.1067999974
327,293409.2,23.3,0.1159999967,0.0234999992,0.1499000043,0.1023999974,0.1638000011,0.1071999967,0.1030000001,0.1036000028,0.1028999984,0.1036000028,0.1071999967
328,294309.3,23.4,0.1164000034,0.0242999997,0.1530999988,0.1024999991,0.1645999998,0.1071999967,0.1028999984,0.1037999988,0.1031000018,0.1037999988,0.1070000008
329,295209.3,23.1,0.1160999984,0.0234999992,0.1456999928,0.1027999967,0.1670999974,0.1074000001,0.1033999994,0.1040000021,0.1030000001,0.1039000005,0.1074000001
330,296109.3,23.1,0.1162,0.0238000005,0.1459999979,0.1026000008,0.1677999943,0.1072999984,0.1032999977,0.1039000005,0.1032999977,0.1040999964,0.1071999967
331,297009.3,23,0.1165999994,0.0247000009,0.147300005,0.1027000025,0.1703000069,0.1075000018,0.1032999977,0.1037999988,0.1031000018,0.1039000005,0.1071999967
332,297909.3,23.1,0.1162,0.0241999999,0.143900007,0.1026000008,0.1702000052,0.1074000001,0.1030000001,0.1036999971,0.1031000018,0.1037999988,0.1077999994
333,298809.4,22.9,0.1163000017,0.0247000009,0.1409000009,0.1023999974,0.1735000014,0.1074000001,0.1030000001,0.1040999964,0.1030000001,0.1040000021,0.108099997
334,299709.4,22.8,0.1162,0.0245999992,0.1415999979,0.1026000008,0.1728000045,0.1074000001,0.1030000001,0.1040000021,0.1031000018,0.1039000005,0.1071999967
335,300609.4,23.2,0.115699999,0.0230999999,0.1398999989,0.1026000008,0.1686999947,0.1075000018,0.1028999984,0.1040999964,0.1032000035,0.1040000021,0.1081999987
336,301509.5,22.9,0.1158000007,0.0238000005,0.1420000046,0.1023000032,0.1696999967,0.1071999967,0.1028999984,0.1036999971,0.1031000018,0.1037999988,0.1076000035
337,302409.5,23.1,0.1162,0.0241999999,0.1439999938,0.1027999967,0.1704999954,0.1074000001,0.1032000035,0.1039000005,0.1032000035,0.1037999988,0.1074000001
338,303309.5,22.9,0.1159999967,0.0243999995,0.1418000013,0.1023000032,0.1720000058,0.1071999967,0.1030000001,0.1037999988,0.1031000018,0.1036999971,0.1071999967
339,304209.5,22.8,0.1164999977,0.0254999995,0.1437000036,0.1027000025,0.1748999953,0.1071000025,0.1028999984,0.1037999988,0.1030000001,0.1036000028,0.1068999991
340,305109.6,22.8,0.117399998,0.0258000009,0.1567000002,0.1026000008,0.1685000062,0.1071999967,0.1031000018,0.1040000021,0.1032000035,0.1040000021,0.1076999977
341,306009.6,22.8,0.1169999987,0.0247000009,0.1502999961,0.1030000001,0.1689999998,0.1075000018,0.1032000035,0.1040000021,0.1032000035,0.1040999964,0.1083000004
342,306909.6,22.7,0.1164999977,0.0241,0.1497000009,0.1027000025,0.1668000072,0.1074000001,0.1032999977,0.1040999964,0.1031000018,0.1039000005,0.1071000025
343,307809.7,22.7,0.1158000007,0.0232999995,0.1512999982,0.1024999991,0.1617999971,0.1068999991,0.1027999967,0.1037999988,0.1027999967,0.1036999971,0.1067999974
344,308709.7,22.9,0.115699999,0.0228000004,0.1519999951,0.1024999991,0.1594000012,0.1071999967,0.1030000001,0.1035000011,0.1031000018,0.1040000021,0.1066000015
345,309609.7,22.9,0.1164000034,0.0240000002,0.1580000073,0.1027000025,0.1594000012,0.1071000025,0.1030000001,0.1036000028,0.1030000001,0.1040000021,0.1067999974
346,310509.8,22.9,0.117399998,0.0259000007,0.166899994,0.1027000025,0.1588000059,0.1072999984,0.1031000018,0.1036999971,0.1032000035,0.1040000021,0.1068999991
347,311409.8,23.2,0.1165999994,0.0249000005,0.1682000011,0.1024999991,0.1512999982,0.1068999991,0.1030000001,0.1037999988,0.1032000035,0.1040000021,0.1067000031
348,312309.8,22.9,0.1176000014,0.0274999999,0.1798000038,0.1027999967,0.1483999938,0.1071000025,0.1032000035,0.1035000011,0.1032999977,0.1039000005,0.1067000031
349,313209.8,22.9,0.1174999997,0.0284000002,0.1835000068,0.1026000008,0.1458999962,0.1066000015,0.1027999967,0.1030000001,0.1030000001,0.1036999971,0.1063999981
350,314109.8,23.3,0.118900001,0.0313000008,0.1941000074,0.1031000018,0.1451999992,0.1070000008,0.1032999977,0.1033999994,0.1032999977,0.1040000021,0.1067000031
351,315009.9,23.2,0.1193000004,0.0348999985,0.2073000073,0.1036999971,0.1383000016,0.1064999998,0.1027999967,0.1030000001,0.1027999967,0.1036000028,0.1061000004
352,315909.9,23.2,0.1199999973,0.0370999984,0.2146999985,0.1035000011,0.1360999942,0.1064999998,0.1028999984,0.1030000001,0.1031000018,0.1036999971,0.1062000021
353,316809.9,23.3,0.1208000034,0.0397999994,0.2232999951,0.1033999994,0.1354999989,0.1066000015,0.1028999984,0.1030000001,0.1030000001,0.1036999971,0.1061000004
354,317710,23.5,0.1206,0.0386999995,0.2202000022,0.1037999988,0.1345999986,0.1064999998,0.1032000035,0.1031000018,0.1032000035,0.1040000021,0.1062999964
355,318610,23.4,0.1224000007,0.0436999984,0.2360000014,0.1046999991,0.1338,0.1067999974,0.1035000011,0.1032999977,0.1035000011,0.1039000005,0.1063999981
356,319510,23.3,0.1207000017,0.0401000008,0.2249000072,0.1037999988,0.132100001,0.1066000015,0.1032000035,0.1030000001,0.1031000018,0.1036999971,0.1062999964
357,320410.1,23.4,0.122299999,0.0447999984,0.2389999926,0.1041999981,0.1324999928,0.1066000015,0.1031000018,0.1028999984,0.1030000001,0.1036000028,0.1059999987
358,321310.1,23.5,0.1226999983,0.0443999991,0.2379000038,0.1040000021,0.1353999972,0.1066000015,0.1036000028,0.1031000018,0.1032999977,0.1039000005,0.1062000021
359,322210.1,23.4,0.123300001,0.0467999987,0.2451999933,0.1040999964,0.134800002,0.1066000015,0.1030000001,0.1028999984,0.1031000018,0.1037999988,0.1059999987
360,323110.2,23.4,0.1199999973,0.0372000001,0.2154999971,0.1036000028,0.1339000016,0.1064999998,0.1032000035,0.1032000035,0.1032999977,0.1040000021,0.1064999998
361,324010.2,23.2,0.1218999997,0.0414999984,0.2286999971,0.1042999998,0.1369999945,0.1068999991,0.1032999977,0.1032000035,0.1032000035,0.1039000005,0.1063999981
362,324910.2,23.4,0.1230000034,0.0439999998,0.2355999947,0.1036000028,0.1412999928,0.1067999974,0.1032000035,0.1031000018,0.1032000035,0.1039000005,0.1064999998
363,325810.3,23.3,0.1203999966,0.0373999998,0.2154999971,0.1032000035,0.1378999949,0.1067000031,0.1033999994,0.1031000018,0.1031000018,0.1039000005,0.1064999998
364,326710.3,23.2,0.1199999973,0.0353999995,0.2083999962,0.1035000011,0.1416999996,0.1067999974,0.1030000001,0.1033999994,0.1032999977,0.1037999988,0.1063999981
365,327610.3,23.2,0.1202000007,0.0351999998,0.2066999972,0.1027000025,0.1454000026,0.1068999991,0.1031000018,0.1033999994,0.1030000001,0.1039000005,0.1067999974
366,328510.3,23.2,0.1194000021,0.0329000019,0.1993999928,0.1028999984,0.1451999992,0.1071000025,0.1033999994,0.1033999994,0.1032000035,0.1040000021,0.1066000015
367,329410.3,22.8,0.119599998,0.0328000002,0.1978999972,0.1028999984,0.1479000002,0.1070000008,0.1031000018,0.1036000028,0.1032000035,0.1039000005,0.1066000015
368,330310.4,23.1,0.1182999983,0.0303000007,0.1906999946,0.1027000025,0.1445000023,0.1068999991,0.1031000018,0.1033999994,0.1030000001,0.1036999971,0.1066000015
369,331210.4,23.1,0.1184,0.0294000003,0.1859000027,0.1027999967,0.1492000073,0.1071000025,0.1032999977,0.1035000011,0.1032999977,0.1039000005,0.1066000015
370,332110.4,22.8,0.117399998,0.0263,0.1727000028,0.1028999984,0.1530999988,0.1074000001,0.1032000035,0.1036000028,0.1032000035,0.1040000021,0.1068999991
371,333010.5,22.6,0.1171000004,0.0255999994,0.1683000028,0.1027000025,0.1553000063,0.1071000025,0.1032000035,0.1036999971,0.1030000001,0.1039000005,0.1068999991
372,333910.5,22.8,0.1167000011,0.0247000009,0.1669999957,0.1027999967,0.1525000036,0.1071999967,0.1031000018,0.1036999971,0.1032000035,0.1040000021,0.1068999991
373,334810.5,22.8,0.1172000021,0.0252,0.1643999964,0.1030000001,0.1586000025,0.1072999984,0.1032999977,0.1039000005,0.1033999994,0.1040999964,0.1071999967
374,335710.5,22.7,0.1168000028,0.0244999994,0.1590999961,0.1027999967,0.1606000066,0.1075000018,0.1032000035,0.1039000005,0.1032000035,0.1039000005,0.1068999991
375,336610.6,22.8,0.1163000017,0.0241,0.1564999968,0.1026000008,0.1607999951,0.1068999991,0.1030000001,0.1036999971,0.1027999967,0.1039000005,0.1067999974
